manager_id,xp_id,effectiveness,eff_eradication,eradication,latitude,longitude,elevation,goals,followups,slope,coarse_env,obstacles,flood,geomem,maxveg,uprootexcav,stand_surface,fully_tarped,distance,tarping_duration,stripsoverlap_ok,tarpfix_multimethod,tarpfix_pierced,sedicover_height,trench_depth,plantation,repairs,add_control,pb_fixation,pb_durability
46,51,10,1,1,44.978,-1.076,18,eradicate,0.9941702246777101,3,1.870537697672082,8,2,1,0,1,20,1,1,7,0,1,0,8,15,0,1,1,0,1
48,53,6.333333333333333,0,0,45.044,6.125,925,limit_expansion_and_vigour,0.9941702246777101,9,2.531929156262834,4,1,1,0,0,30,0,1,5,0,1,0,0,15,0,1,1,0,0
51,57,10,1,1,48.113,-0.973,131,limit_expansion,-0.4352696825517094,0,-1.1521511474672537,0,3,0,1,0,4,1,0,4.5,1,0,1,0,0,0,0,1,0,0
53,59,7.666666666666667,0,0,48.661,6.174,249,limit_expansion_and_vigour,0.6814953716081001,8,3.2987926899462834,6,0,1,0,0,300,0,1,5,1,0,0,0,0,0,0,1,0,0
54,60,7.666666666666667,0,0,44.236,2.11,466,limit_expansion_and_limit_dispersal_and_vigour,0.8346323597977374,8,0.6382383764498841,2,8,1,0,0,55,1,0.5,10,1,0,0,0,20,0,1,1,0,0
55,61,4.666666666666667,0,0,48.39,-4.486,51,eradicate_and_limit_expansion_and_limit_dispersal,0.5219575067281276,4,0.33992283589375527,3,0,1,0,0,50,1,2,5,1,1,0,10,0,0,0,1,0,0
56,62,7.333333333333333,0,0,45.49,1.918,599,eradicate_and_limit_dispersal,0.8346323597977374,9,-0.8697491499361494,1,8,1,0,1,30,0,1.5,4.5,1,1,0,0,13,0,1,1,0,0
58,64,8.666666666666666,0,0,49.555,0.722,118,limit_expansion,-0.1161939527917636,1,-1.8150645243973769,0,0,1,1,1,50,1,1,3,1,1,1,0,0,0,0,1,0,1
59,65,6,0,0,49.493,0.462,4,eradicate,0.5219575067281276,3,-0.24713890879576977,6,0,1,1,1,100,1,1,2,1,1,0,10,15,0,0,1,1,1
62,68,8.333333333333334,0,0,48.558,-2.533,90,eradicate_and_limit_expansion,-0.1161939527917636,10,2.7569410325223465,8,10,0,0,0,300,1,2,2,1,1,1,20,55,0,0,1,1,0
63,69,3.6666666666666665,0,0,49.494,0.108,7,eradicate_and_limit_expansion_and_limit_dispersal,-0.5933799689626842,1,1.2445023473153702,0,2,0,0,0,600,1,1.246,8,0,1,1,0,0,1,1,0,1,1
64,70,4,0,0,47.998,-4.098,8,limit_expansion_and_limit_dispersal_and_vigour,0.8346323597977374,6,2.174034557314893,5,10,1,0,0,200,1,1,10,1,1,1,10,30,0,1,1,0,0
65,71,9.333333333333334,1,1,45.718,4.809,163,eradicate,0.8346323597977374,8,0.7516736182586218,2,8,1,1,1,150,1,2,5,1,0,0,0,0,0,1,1,1,0
66,72,4.666666666666667,0,0,49.193,0.722,58,eradicate_and_limit_expansion_and_vigour,-2.0228198761921043,5,-1.1166306320921078,3,2,0,1,1,150,1,0,2,0,0,0,0,0,0,0,0,0,0
67,73,9.333333333333334,0,0,48.15,2.705,97,eradicate_and_limit_expansion_and_limit_dispersal,-0.1161939527917636,1,-1.6098470930341242,6,4,0,0,0,90,1,1.5,3,1,1,0,20,100,0,0,1,0,0
68,74,8.666666666666666,1,1,49.05,7.427,300,eradicate_and_limit_expansion_and_limit_dispersal,-0.27573181767173627,10,0.6134330707241887,2,2,1,0,1,40,1,1,6,1,1,1,25,0,0,0,1,0,0
69,75,10,1,1,48.717,0.431,237,limit_dispersal_and_vigour,-2.1823577410720767,9,0.038431976461120024,0,10,1,0,0,1400,1,1.3935,2,1,1,1,0,0,1,0,0,1,0
70,76,8,0,0,46.887,-71.516,196,eradicate_and_limit_dispersal,0.9941702246777101,2,-0.0010151561356584202,5,2,0,0,1,300,1,2,3,1,1,0,0,0,1,1,1,0,0
71,77,4.666666666666667,0,0,45.084,-73.149,36,eradicate,-0.4352696825517094,5,-0.6014137748447211,8,0,0,0,1,50,1,0.5,7,1,1,1,0,0,0,0,1,0,1
72,78,8.333333333333334,0,1,45.278,-72.168,212,limit_expansion_and_limit_dispersal_and_vigour,1.9513974139575465,7,1.306879163990989,2,0,1,0,1,28,1,1,8,0,0,0,2,0,0,1,1,0,1
74,80,7,0,0,45.088,-73.133,35,limit_expansion_and_limit_dispersal_and_vigour,0.6750944949177647,5,-0.6010717583098513,8,9,1,0,0,10,1,0.5,5,1,1,1,0,0,0,1,1,1,1
75,81,7.333333333333333,0,0,45.824,5.806,234,eradicate,-0.4352696825517094,3,-0.4216856822769042,0,10,1,0,0,300,1,2,5,1,0,1,0,0,0,0,1,0,0
76,82,8.666666666666666,0,0,45.967,5.841,286,eradicate_and_limit_expansion_and_vigour,0.04334391208820926,6,-0.8678455472135854,1,7,0,0,0,1000,1,1.5,9,1,1,1,0,0,1,0,1,1,0
1,84,10,1,1,46.788,4.831,180,eradicate_and_limit_expansion_vigour,-1.7037441464321579,0,-2.065981452413301,0,0,0,1,1,12,1,3,4,0,1,0,10,40,0,0,0,0,0
1,85,5.333333333333333,0,0,46.787,4.833,179,limit_expansion_vigour,-1.7037441464321579,0,-1.7128063323950662,7,0,0,1,1,7,0,2,4,0,1,0,10,40,0,0,0,0,0
1,86,7,0,0,46.786,4.833,179,eradicate_and_limit_expansion_vigour,-1.7037441464321579,0,-1.5390172884097786,6,0,0,1,1,17,1,3,4,0,1,0,10,40,0,0,0,0,0
1,87,10,1,1,46.786,4.833,179,eradicate_and_limit_expansion_vigour,-1.7037441464321579,1,-1.8865953763803538,1,0,0,1,1,45,1,2,4,0,1,0,10,40,0,0,0,0,0
1,89,6,0,0,46.785,4.836,179,eradicate_and_limit_expansion_vigour,-1.7037441464321579,1,-1.7736616425769163,8,0,0,1,1,16,1,0,4,1,1,0,10,40,0,0,0,1,0
1,90,3.6666666666666665,0,0,46.785,4.836,179,eradicate_and_limit_expansion_vigour,-1.7037441464321579,0,-2.121239730547491,8,0,0,1,1,28,1,0,4,1,1,0,10,40,0,0,0,1,0
1,91,7.666666666666667,0,0,46.785,4.836,179,eradicate_and_limit_expansion_vigour,-1.7037441464321579,1,-1.0375991453389073,4,0,0,1,1,38,1,1,4,0,1,0,10,40,0,0,0,0,0
1,92,2.6666666666666665,0,0,46.785,4.838,179,limit_expansion_vigour,-1.7037441464321579,1,-2.4688178185180663,7,0,0,1,1,24,0,1,4,1,1,0,10,40,0,0,0,1,0
1,93,5,0,0,46.632,4.881,196,limit_expansion_vigour,-0.1161939527917636,2,-0.6778009436684033,9,0,0,1,1,205,0,2,4,1,1,0,15,40,0,0,1,1,0
77,E1,10,1,1,49.156,-121.951,10,eradicate_and_limit_expansion,-0.5869790922723485,5,-1.8432151954112228,0,0,1,0,0,90,1,1,5,0,1,0,27,120,0,0,0,0,0
78,E2,8.333333333333334,0,0,45.958,-66.646,26,eradicate_and_limit_expansion_and_limit_dispersal_and_vigour,0.9941702246777101,8,1.3191162919798098,8,3,1,1,0,200,1,5,3,0,1,0,3,0,0,1,1,0,1
79,E3,4.666666666666667,0,0,42.446,-71.225,67,eradicate_and_limit_expansion,0.6750944949177647,8,-1.2335998117555111,5,0,1,0,0,232,0,0,4,1,0,0,0,0,0,1,1,1,1
80,E4,10,1,1,51.68,12.274,73,eradicate,-1.7037441464321579,1,-1.205449140741665,1,10,0,1,0,400,1,1.5,5,0,1,0,15,100,0,0,0,0,0
81,E5,1.3333333333333333,0,0,51.671,-3.901,12,eradicate_and_limit_expansion_and_limit_dispersal_and_vigour,1.1537080895576826,1,-0.7474111786399247,0,6,1,0,0,225,0,0,3,1,0,0,0,0,0,1,1,0,1
82,E6,10,1,1,43.648,-71.499,163,eradicate_and_limit_dispersal,0.6750944949177647,2,-0.352360781703038,1,0,1,0,0,74,1,3,4.5,0,0,0,10,0,0,1,1,0,1
83,E7,4.666666666666667,0,0,42.887,-78.879,179,eradicate,-0.4352696825517094,2,-0.9942189643697761,7,1,1,0,0,1850,0,0.4,4,1,1,0,5,0,1,0,1,0,0
84,E8,9,1,1,45.399,-72.722,104,eradicate_and_limit_expansion_and_limit_dispersal,-0.4352696825517094,2,0.07413542874630753,8,0,1,1,1,6,1,2,5.5,0,1,0,10,30,0,0,1,0,0
85,E9,10,1,1,46.389,14.083,592,eradicate,2.430011008597465,0,-2.3328119234542495,0,0,0,0,0,350,1,1,3,0,1,0,1,0,0,1,1,0,0
87,E11,5.666666666666667,0,0,52.08,5.128,3,eradicate_and_limit_expansion,-0.9124556987226298,2,0.7519302515947706,0,5,0,1,0,100,0,5,5,1,1,0,30,30,0,1,0,0,0
88,E12,8,0,0,42.902,-78.696,202,eradicate_and_limit_expansion,-2.0228198761921043,4,3.0713636361517134,4,10,1,0,0,9,1,0.2,6,1,0,0,0,0,0,0,0,0,1
91,E15,7.666666666666667,0,0,43.627,-79.36,80,eradicate,2.908624603237383,5,0.7094101976090994,9,8,1,0,1,3,1,0.3,3,0,1,0,0,90,0,1,1,0,1
93,E17,4.666666666666667,0,0,47.12,-88.869,211,eradicate,1.0005711013680454,1,-0.7836898353565194,10,7,1,1,0,2000,0,0,2,1,0,0,0,0,0,0,1,0,1
94,E18,9,0,1,43.641,-70.241,13,eradicate_and_limit_dispersal,2.908624603237383,6,-0.4438406225710059,3,7,1,1,0,1800,1,0.65,2,1,1,0,8,0,1,1,1,1,0
95,E19,10,1,1,51.507,-0.128,18,limit_dispersal,-2.0228198761921043,0,-0.49841486763545617,0,3,0,0,1,120,1,1,3.5,0,1,0,30,100,0,0,0,0,0
